Date,LQD,HYG,SPY
2021-07-21,110.359901428,65.8023071289,405.137817383
2021-07-22,110.81678772,65.8397903442,405.986114502
2021-07-23,110.767837524,65.967300415,410.162872314
2021-07-26,110.523094177,65.8698043823,411.169830322
2021-07-27,110.996253967,65.7797851562,409.295898438
2021-07-28,111.192085266,65.8322982788,409.128082275
2021-07-29,110.873878479,65.9748153687,410.824829102
2021-07-30,110.963661194,65.884803772,408.829742432
2021-08-02,111.284843445,65.7215042114,407.972045898
2021-08-03,111.399284363,65.7967529297,411.29095459
2021-08-04,111.42375946,65.676361084,409.267883301
2021-08-05,110.966094971,65.8268814087,411.859802246
2021-08-06,110.058891296,65.7516174316,412.540435791
2021-08-09,109.584854126,65.6010818481,412.204681396
2021-08-10,109.339622498,65.450630188,412.717468262
2021-08-11,109.511268616,65.5559539795,413.743041992
2021-08-12,109.666557312,65.668838501,414.983062744
2021-08-13,110.402160645,65.8118438721,415.738189697
2021-08-16,110.467536926,65.8343505859,416.717132568
2021-08-17,110.271400452,65.6838684082,413.985443115
2021-08-18,110.197845459,65.5334091187,409.454376221
2021-08-19,110.451217651,65.5258483887,410.088378906
2021-08-20,110.524719238,65.6838684082,413.351470947
2021-08-23,110.606468201,65.8870239258,416.987518311
2021-08-24,110.353141785,65.977355957,417.64932251
2021-08-25,110.06703186,66.0450897217,418.525817871
2021-08-26,110.034378052,66.0074386597,416.055175781
2021-08-27,110.647354126,66.188041687,419.775085449
2021-08-30,110.835319519,66.2708129883,421.621063232
2021-08-31,110.581977844,66.2858581543,420.996429443
2021-09-01,110.72441864,66.3424911499,421.220123291
2021-09-02,110.920860291,66.4255065918,422.516143799
2021-09-03,110.519737244,66.4330749512,422.413513184
2021-09-07,109.995727539,66.2594680786,420.903198242
2021-09-08,110.347801208,66.3349151611,420.390441895
2021-09-09,111.068321228,66.3953018188,418.591033936
2021-09-10,110.748962402,66.2971878052,415.290618896
2021-09-13,111.01915741,66.4632720947,416.353515625
2021-09-14,111.354850769,66.4330749512,414.106658936
2021-09-15,111.223854065,66.5312042236,417.56552124
2021-09-16,111.068321228,66.5085449219,416.903564453
2021-09-17,110.822639465,66.4255065918,412.842529297
2021-09-20,111.166526794,66.1915283203,405.958679199
2021-09-21,111.158340454,66.3047409058,405.575195312
2021-09-22,111.469444275,66.4255065918,409.531494141
2021-09-23,110.699882507,66.4557189941,414.507354736
2021-09-24,110.462440491,66.3575744629,415.190216064
2021-09-27,110.40512085,66.2971878052,414.002197266
2021-09-28,109.226150513,65.995262146,405.659393311
2021-09-29,109.201560974,66.1160125732,406.342132568
2021-09-30,108.915016174,66.0405349731,401.375793457
2021-10-01,109.706611633,66.1988372803,406.145782471
2021-10-04,109.526161194,65.9640579224,400.908050537
2021-10-05,109.075004578,65.9337463379,405.079559326
2021-10-06,109.107803345,65.895904541,406.763061523
2021-10-07,108.623832703,65.9034500122,410.279876709
2021-10-08,108.123458862,65.7065429688,409.531494141
2021-10-11,107.918388367,65.5020828247,406.566619873
2021-10-12,108.607421875,65.6232452393,405.565826416
2021-10-13,109.157035828,65.797416687,407.024932861
2021-10-14,109.673774719,66.1685333252,413.871459961
2021-10-15,109.280052185,66.0549240112,417.02331543
2021-10-18,109.189842224,66.0246200562,418.257904053
2021-10-19,108.591041565,66.0700683594,421.484710693
2021-10-20,108.328552246,66.0928115845,423.140136719
2021-10-21,108.098823547,65.9261779785,424.243835449
2021-10-22,108.533592224,65.7671661377,423.804260254
2021-10-25,108.582801819,65.8807296753,426.077056885
2021-10-26,109.050361633,65.895904541,426.460540771
2021-10-27,109.714836121,65.8428573608,424.57119751
2021-10-28,109.550765991,66.0094909668,428.667816162
2021-10-29,109.493347168,65.8353271484,429.537689209
2021-11-01,109.297698975,65.7646255493,430.276550293
2021-11-02,109.716896057,65.9241943359,432.016204834
2021-11-03,109.437408447,66.0533294678,434.653717041
2021-11-04,110.012771606,66.2280807495,436.702056885
2021-11-05,110.818283081,66.4788360596,438.217254639
2021-11-08,110.563446045,66.3952407837,438.591369629
2021-11-09,110.859359741,66.4484176636,437.141662598
2021-11-10,109.725112915,66.0761566162,433.624908447
2021-11-11,109.412811279,65.9621734619,433.765228271
2021-11-12,109.297698975,65.9849853516,437.038696289
2021-11-15,108.467590332,65.9090270996,437.188446045
2021-11-16,108.28679657,65.9393920898,438.918762207
2021-11-17,108.722396851,65.8709945679,437.852478027
2021-11-18,108.968940735,65.8178329468,439.339569092
2021-11-19,109.379943848,65.7646255493,438.553985596
2021-11-22,108.426490784,65.5139389038,437.319335938
2021-11-23,107.653900146,65.4227523804,437.899200439
2021-11-24,108.171684265,65.4075546265,439.068359375
2021-11-26,109.051177979,64.9365310669,429.275787354
2021-11-29,109.125152588,65.3391799927,434.541564941
2021-11-30,109.363502502,65.0657119751,426.086364746
2021-12-01,109.379096985,65.0748138428,421.353790283
2021-12-02,109.63433075,65.5550384521,427.807312012
2021-12-03,110.548355103,65.5550384521,424.084838867
2021-12-06,109.988456726,65.8447036743,429.107391357
2021-12-07,110.037849426,66.1953659058,437.983428955
2021-12-08,109.305046082,66.1800994873,439.143249512
2021-12-09,109.214447021,65.8828201294,436.178253174
2021-12-10,109.337936401,66.0352783203,440.284210205
2021-12-13,109.832000732,66.0352783203,436.384033203
2021-12-14,109.337936401,65.9209442139,433.381713867
2021-12-15,109.477958679,66.1724777222,440.153320312
2021-12-16,109.474617004,66.1235275269,436.271759033
2021-12-17,109.730392456,66.0623626709,431.628662109
2021-12-20,109.251930237,65.9476013184,427.038970947
2021-12-21,109.466384888,66.2994537354,434.622741699
2021-12-22,109.639648438,66.4753646851,438.968444824
2021-12-23,109.474617004,66.666595459,441.699676514
2021-12-27,109.796363831,66.7354202271,447.950622559
2021-12-28,109.656135559,66.7048339844,447.584625244
2021-12-29,109.053924561,66.5977554321,448.15713501
2021-12-30,109.491149902,66.5671463013,446.918273926
2021-12-31,109.326133728,66.5518493652,445.791992188
2022-01-03,108.162918091,66.5212783813,448.373016357
2022-01-04,108.253639221,66.3529891968,448.222839355
2022-01-05,107.618408203,65.8405380249,439.615997314
2022-01-06,107.47819519,65.8481903076,439.203094482
2022-01-07,107.016212463,65.6799087524,437.46673584
2022-01-10,106.917190552,65.7334518433,436.922271729
2022-01-11,107.238945007,66.0393981934,440.901977539
2022-01-12,107.164665222,66.1464996338,442.093933105
2022-01-13,107.502960205,65.9093856812,436.002410889
2022-01-14,106.554206848,65.8481903076,436.180755615
2022-01-18,105.539466858,65.5269165039,428.45614624
2022-01-19,105.704498291,65.4657211304,424.007354736
2022-01-20,105.646743774,65.3433456421,419.314331055
2022-01-21,106.33972168,65.3509902954,411.08291626
2022-01-24,106.009735107,65.2821731567,412.828704834
2022-01-25,105.712722778,65.0909347534,407.788513184
2022-01-26,104.995002747,64.8691482544,406.765411377
2022-01-27,105.234237671,64.5861358643,404.756866455
2022-01-28,105.349739075,64.7696838379,414.809173584
2022-01-31,105.399215698,64.7850112915,422.280273438
2022-02-01,105.574462891,65.0421676636,425.133544922
2022-02-02,105.582763672,65.1419448853,429.263366699
2022-02-03,104.731407166,64.5585479736,419.173583984
2022-02-04,103.689926147,64.3051986694,421.144592285
2022-02-07,103.880050659,64.2591629028,419.793151855
2022-02-08,103.491569519,64.1900787354,423.24710083
2022-02-09,103.838699341,64.5278244019,429.441741943
2022-02-10,102.425331116,63.6757469177,421.7265625
2022-02-11,103.185775757,63.4531326294,413.410644531
2022-02-14,102.268295288,63.3456459045,412.059082031
2022-02-15,101.755828857,63.4531326294,418.704345703
2022-02-16,101.90461731,63.8062515259,419.173583984
2022-02-17,101.979011536,63.5375595093,410.219421387
2022-02-18,102.226959229,63.6296768188,407.563232422
2022-02-22,102.094703674,63.4838523865,403.189453125
2022-02-23,101.168998718,63.3687057495,396.037414551
2022-02-24,101.648391724,63.8216133118,401.997375488
2022-02-25,102.061668396,64.1824035645,410.867034912
2022-02-28,103.152694702,64.228477478,409.815887451
2022-03-01,103.505523682,64.0489807129,403.574249268
2022-03-02,101.931877136,64.2030410767,410.998504639
2022-03-03,102.3045578,64.0103988647,408.952392578
2022-03-04,102.403953552,63.594367981,405.62979126
2022-03-07,101.161613464,63.0396232605,393.672180176
2022-03-08,100.556991577,62.8162078857,390.68737793
2022-03-09,100.730926514,63.3401298523,401.162109375
2022-03-10,99.5796661377,62.8084945679,399.350616455
2022-03-11,99.538230896,62.3539047241,394.272827148
2022-03-14,98.0971374512,61.6142730713,391.391357422
2022-03-15,98.8673629761,62.07654953,399.99822998
2022-03-16,99.7121505737,62.9471664429,408.867889404
2022-03-17,100.689491272,63.3786315918,413.983215332
2022-03-18,100.888267517,63.5866851807,418.517425537
2022-03-21,99.4885482788,62.8547172546,418.395019531
2022-03-22,99.2483673096,63.1783256531,423.290893555
2022-03-23,99.5299606323,62.9780044556,417.839508057
2022-03-24,99.5713577271,63.1089859009,424.138275146
2022-03-25,98.7845230103,62.6544036865,426.209533691
2022-03-28,99.3311767578,63.0473480225,429.241241455
2022-03-29,100.16771698,63.8255386353,434.551269531
2022-03-30,100.399604797,63.6328964233,431.867980957
2022-03-31,100.16771698,63.4017562866,425.220977783
2022-04-01,100.503852844,63.397102356,426.426086426
2022-04-04,100.85244751,63.8767471313,430.07913208
2022-04-05,99.0845870972,63.0489692688,424.646606445
2022-04-06,98.503578186,62.5538482666,420.400421143
2022-04-07,98.0470809937,62.4533157349,422.518798828
2022-04-08,97.2751617432,62.074256897,421.389007568
2022-04-11,96.3290023804,61.6487541199,414.186523438
2022-04-12,96.3953704834,62.1206550598,412.651885986
2022-04-13,96.8933639526,62.4920082092,417.378265381
2022-04-14,95.7645874023,62.074256897,412.181152344
2022-04-18,95.0342102051,61.9736595154,412.35055542
2022-04-19,94.2789077759,61.9195098877,419.007080078
2022-04-20,95.2583084106,62.1129341125,418.69631958
2022-04-21,94.2457046509,61.6874465942,412.435333252
2022-04-22,94.1378250122,61.3161010742,401.118438721
2022-04-25,95.1835708618,61.8344039917,403.444000244
2022-04-26,95.1337814331,61.4708061218,391.75994873
2022-04-27,94.2208099365,61.1691246033,392.861541748
2022-04-28,94.5030136108,61.5094947815,402.784973145
2022-04-29,93.4572219849,60.7513618469,387.899688721
2022-05-02,92.903175354,60.7552528381,390.234680176
2022-05-03,93.5020980835,61.0736465454,392.023529053
2022-05-04,94.4172134399,61.6949806213,403.961791992
2022-05-05,92.9697570801,60.5999221802,389.603881836
2022-05-06,92.179473877,60.2582206726,387.27835083
2022-05-09,92.5038833618,59.6213951111,374.878723145
2022-05-10,92.8948516846,59.9630851746,375.744873047
2022-05-11,93.3274459839,59.6058769226,369.775787354
2022-05-12,93.3690490723,59.5825653076,369.389709473
2022-05-13,92.8782196045,59.6524620056,378.221130371
2022-05-16,93.0030288696,59.5670051575,376.686401367
2022-05-17,92.4706115723,59.5126495361,384.434967041
2022-05-18,92.8116760254,59.0233688354,368.937805176
2022-05-19,93.0612411499,59.4194755554,366.678283691
2022-05-20,93.5187911987,59.3806343079,366.838256836
2022-05-23,93.1860198975,59.6136360168,373.701904297
2022-05-24,94.4088592529,59.9708747864,370.849121094
2022-05-25,95.3821640015,60.879524231,374.125488281
2022-05-26,95.4071121216,61.7260627747,381.601104736
2022-05-27,95.9062652588,62.2774162292,390.969085693
2022-05-31,95.1991882324,61.741558075,388.775360107
2022-06-01,94.6438217163,61.5131378174,385.630706787
2022-06-02,94.6854934692,61.7704048157,392.974487305
2022-06-03,94.3853378296,61.3104476929,386.525146484
2022-06-06,93.718170166,60.8504447937,387.702087402
2022-06-07,94.2185287476,60.9908065796,391.420959473
2022-06-08,93.6764907837,60.468421936,387.165374756
2022-06-09,93.0594406128,59.9850540161,377.957489014
2022-06-10,92.1588668823,58.9637260437,366.998352051
2022-06-13,90.0325393677,56.9912567139,353.064056396
2022-06-14,89.5655441284,57.3654937744,352.000152588
2022-06-15,90.966468811,58.4803581238,357.018463135
2022-06-16,91.0664825439,57.5525932312,345.202575684
2022-06-17,91.2499694824,57.7319297791,345.946685791
2022-06-21,90.3327178955,57.6929397583,354.655426025
2022-06-22,90.9914550781,57.6773414612,354.012390137
2022-06-23,91.6919174194,58.090549469,357.482727051
2022-06-24,91.8002929688,58.5037651062,368.848358154
2022-06-27,90.9581069946,58.1450958252,367.439575195
2022-06-28,90.9330673218,57.5058021545,359.931732178
2022-06-29,91.4750976562,57.4200553894,359.638580322
2022-06-30,91.750289917,57.3888626099,356.716705322
2022-07-01,92.9099807739,57.9362678528,360.489562988
2022-07-05,92.8848953247,57.8814735413,361.170379639
2022-07-06,92.4250411987,57.6621932983,362.390136719
2022-07-07,92.416633606,58.6019363403,367.817779541
2022-07-08,92.2661514282,58.6489257812,367.515136719
2022-07-11,92.5253677368,58.3200111389,363.316772461
2022-07-12,92.6591491699,58.5549430847,360.101898193
2022-07-13,93.3531112671,58.4923210144,358.210754395
2022-07-14,92.7594833374,58.3826904297,357.340881348
2022-07-15,93.5036621094,59.1266365051,364.16784668
2022-07-18,92.8514556885,58.5549430847,361.160949707
2022-07-19,93.1106414795,59.330242157,370.919158936
2022-07-20,93.010307312,59.5886917114,373.28314209
2022-07-21,94.2812271118,60.2935180664,377.084442139
2022-07-22,95.0086288452,60.2151947021,373.585754395
2022-07-25,94.2059631348,60.1995429993,374.039611816
2022-07-26,94.1892547607,59.7766532898,369.614440918
2022-07-27,94.8163299561,60.434463501,379.211914062
2022-07-28,95.6023025513,61.0531349182,383.968078613
2022-07-29,95.8280563354,61.2332763672,389.565856934
2022-08-01,96.0174636841,61.2521476746,388.412261963
2022-08-02,94.8440856934,60.9691009521,385.849822998
2022-08-03,95.8749847412,61.5037117004,391.892028809
2022-08-04,96.0258560181,61.6688537598,391.627227783
2022-08-05,94.7267227173,61.3543510437,390.965332031
2022-08-08,95.1038970947,61.4093933105,390.511474609
2022-08-09,94.6764450073,60.9533958435,388.960754395
2022-08-10,95.5732803345,61.8653564453,397.130493164
2022-08-11,94.6512756348,61.5115814209,397.130493164
2022-08-12,95.7492828369,62.0618896484,403.853485107
2022-08-15,95.6822433472,61.9518661499,405.51763916
2022-08-16,95.3134231567,61.6609535217,406.311950684
2022-08-17,94.416595459,61.0241279602,403.428009033
2022-08-18,94.6596603394,61.1184959412,404.600494385
2022-08-19,93.5365600586,60.4973831177,399.163391113
2022-08-22,92.9079742432,59.8134231567,390.851837158
2022-08-23,93.0085372925,59.9627914429,389.906341553
2022-08-24,92.7319564819,60.033531189,391.154510498
2022-08-25,93.6874465942,60.599609375,396.676635742
2022-08-26,93.1258621216,59.6011390686,383.249481201
2022-08-29,92.438621521,59.3731498718,380.715362549
2022-08-30,92.5559616089,58.9171447754,376.535919189
2022-08-31,91.5837020874,58.5947952271,373.67086792
2022-09-01,91.0323257446,58.7496643066,374.843322754
2022-09-02,91.0995864868,58.7101554871,370.890899658
2022-09-06,89.8640670776,58.5521469116,369.491394043
2022-09-07,91.0911941528,59.397518158,376.129272461
2022-09-08,90.8810424805,59.6582374573,378.587890625
2022-09-09,91.0911941528,59.8952789307,384.469238281
2022-09-12,90.8894424438,60.0769958496,388.60144043
2022-09-13,90.2339172363,58.7101554871,371.70413208
2022-09-14,90.6625366211,58.7970733643,373.122406006
2022-09-15,90.2254943848,58.4257354736,368.886230469
2022-09-16,90.0153427124,58.6232681274,366.07208252
2022-09-19,90.1666564941,58.8444747925,368.910949707
2022-09-20,89.2673568726,58.24401474,364.676391602
2022-09-21,89.6035232544,58.070224762,358.315002441
2022-09-22,88.3427963257,57.7225875854,355.305206299
2022-09-23,88.0906677246,56.9878196716,349.352203369
2022-09-26,86.5610275269,56.3162574768,345.896179199
2022-09-27,85.2582397461,56.1977348328,345.013122559
2022-09-28,86.9728164673,57.2011413574,351.801757812
2022-09-29,86.3256835938,56.6638717651,344.453033447
2022-09-30,86.107131958,56.4031677246,339.126495361
2022-10-03,87.7000808716,57.1423492432,348.07989502
2022-10-04,88.1048583984,58.3729972839,358.865692139
2022-10-05,87.4386825562,58.1427688599,358.030151367
2022-10-06,87.2362442017,57.9680900574,354.336791992
2022-10-07,86.3676986694,57.2614250183,344.453033447
2022-10-10,85.5919113159,56.5627632141,341.822967529
2022-10-11,85.4148101807,56.7374229431,339.658233643
2022-10-12,85.3136138916,56.8327064514,338.537811279
2022-10-13,85.4654159546,56.9597358704,347.472229004
2022-10-14,84.6474380493,56.7771453857,339.55380249
2022-10-17,85.052192688,57.4758110046,348.27923584
2022-10-18,85.5581741333,57.880771637,352.371429443
2022-10-19,84.3860168457,57.3249588013,349.874328613
2022-10-20,83.6523590088,57.0073699951,346.940490723
2022-10-21,83.8885116577,57.5552177429,355.371734619
2022-10-24,83.8463287354,57.5949249268,359.720245361
2022-10-25,84.9678649902,58.1506881714,365.464385986
2022-10-26,85.355796814,58.3094863892,362.710998535
2022-10-27,85.7521286011,58.7382469177,360.774108887
2022-10-28,85.9292221069,59.1908035278,369.357177734
2022-10-31,85.4654159546,58.3015518188,366.689178467
2022-11-01,86.080329895,58.652256012,365.084655762
2022-11-02,85.6658935547,58.1182327271,355.922332764
2022-11-03,85.3613586426,57.7038040161,352.257476807
2022-11-04,85.5305099487,58.1023139954,357.327545166
2022-11-07,85.2175750732,58.0943260193,360.745574951
2022-11-08,85.5728149414,58.0385475159,362.691986084
2022-11-09,85.352897644,57.3451385498,355.21975708
2022-11-10,88.2118301392,59.1304550171,374.740539551
2022-11-11,88.4486465454,59.3376693726,378.367553711
2022-11-14,88.0003585815,58.8993263245,375.148895264
2022-11-15,89.2268066406,59.4173698425,378.348510742
2022-11-16,89.9880523682,59.289855957,375.462219238
2022-11-17,89.5059585571,59.0348167419,374.313323975
2022-11-18,89.497467041,59.1623153687,376.012817383
2022-11-21,89.362159729,59.1384162903,374.6456604
2022-11-22,90.1572265625,59.5687828064,379.687255859
2022-11-23,91.0623016357,59.903553009,382.07989502
2022-11-25,91.1553344727,59.7840003967,381.994476318
2022-11-28,90.4955673218,59.1543579102,375.898925781
2022-11-29,90.0472793579,59.4094085693,375.253295898
2022-11-30,91.1468582153,60.302066803,387.074127197
2022-12-01,92.2873306274,60.5253753662,386.78918457
2022-12-02,92.8473434448,60.4773635864,386.342926025
2022-12-05,92.0581817627,59.901058197,379.392913818
2022-12-06,92.3382110596,59.6849708557,373.92401123
2022-12-07,93.3649520874,60.0131149292,373.287902832
2022-12-08,93.0679626465,60.0611419678,376.212188721
2022-12-09,92.3721389771,60.0611419678,373.401885986
2022-12-12,92.2533493042,60.2932624817,378.78527832
2022-12-13,93.059463501,60.9175643921,381.652648926
2022-12-14,93.1443099976,60.5733604431,379.212524414
2022-12-15,93.2226104736,60.3448867798,369.936340332
2022-12-16,92.8226089478,60.0230560303,365.568878174
2022-12-19,91.8863983154,59.7172966003,362.46887207
2022-12-20,90.8054504395,59.5644378662,362.964874268
2022-12-21,91.4268035889,60.0713119507,368.392181396
2022-12-22,91.401222229,59.7012176514,363.136566162
2022-12-23,91.1203765869,59.8540802002,365.22543335
2022-12-27,89.945854187,59.2345504761,363.785217285
2022-12-28,89.6649703979,58.4379882812,359.264099121
2022-12-29,90.3032989502,59.194316864,365.730957031
2022-12-30,89.7330627441,59.2425880432,364.76763916
2023-01-03,90.354385376,59.3552284241,363.232025146
2023-01-04,91.0097503662,60.0391159058,366.036224365
2023-01-05,90.9416351318,59.9184532166,361.85848999
2023-01-06,92.431098938,60.7713241577,370.156707764
2023-01-09,92.7970733643,60.9885444641,369.946868896
2023-01-10,92.482170105,60.9161491394,372.541259766
2023-01-11,93.2736968994,61.3184509277,377.252990723
2023-01-12,94.3290710449,61.6644172668,378.626586914
2023-01-13,94.0226745605,61.6644172668,380.095458984
2023-01-17,93.6822280884,61.4552345276,379.399139404
2023-01-18,94.780166626,61.5276412964,373.409179688
2023-01-19,94.5844268799,61.1655654907,370.690795898
2023-01-20,94.0907592773,61.286277771,377.596466064
2023-01-23,93.8184356689,61.2782249451,382.127075195
2023-01-24,94.3120651245,61.3184509277,381.716918945
2023-01-25,94.3546066284,61.3104133606,381.859985352
2023-01-26,94.32056427,61.4632644653,386.056732178
2023-01-27,94.048210144,61.2782249451,386.943847656
2023-01-30,93.6907653809,60.940284729,382.088928223
2023-01-31,94.3631210327,61.4149971008,387.706878662
2023-02-01,95.3210372925,62.0601921082,391.827362061
2023-02-02,95.4576263428,62.4159126282,397.531158447
2023-02-03,94.3733520508,61.7610359192,393.305755615
2023-02-06,93.6476821899,61.3648681641,390.902130127
2023-02-07,93.34034729,61.5831680298,396.01461792
2023-02-08,93.4342422485,61.3244438171,391.684295654
2023-02-09,92.6488113403,60.9283065796,388.288696289
2023-02-10,91.9999771118,60.4593696594,389.194793701
2023-02-13,92.3414535522,60.6129722595,393.76361084
2023-02-14,92.1109085083,60.6291389465,393.582427979
2023-02-15,91.7609176636,60.5321311951,394.86050415
2023-02-16,91.0266799927,60.0470199585,389.42376709
2023-02-17,91.3852462769,60.2814903259,388.450836182
2023-02-21,90.0875396729,59.3517227173,380.658172607
2023-02-22,90.3436584473,59.739818573,380.133666992
2023-02-23,91.0522994995,60.3299789429,382.155700684
2023-02-24,90.3692703247,59.9661827087,378.073364258
2023-02-27,90.3949356079,60.370426178,379.360961914
2023-02-28,90.4290618896,60.2572593689,377.95892334
2023-03-01,89.8653259277,60.0864105225,376.509094238
2023-03-02,89.9423904419,60.1596336365,379.437286377
2023-03-03,90.9619750977,60.7778205872,385.522644043
2023-03-06,90.7135009766,60.7778205872,385.789703369
2023-03-07,90.456489563,60.346698761,379.876068115
2023-03-08,90.3108215332,60.0620231628,380.496063232
2023-03-09,90.2251586914,59.7285194397,373.475982666
2023-03-10,91.5188446045,59.7366676331,368.086914062
2023-03-13,91.5959777832,59.4112701416,367.562255859
2023-03-14,91.3218078613,59.8423957825,373.638092041
2023-03-15,92.1956863403,59.6471481323,371.301330566
2023-03-16,92.0586166382,60.0375900269,377.815795898
2023-03-17,92.5212783813,59.6797103882,373.398101807
2023-03-20,92.2471237183,59.5170135498,376.988555908
2023-03-21,92.6926193237,60.1677627563,381.938659668
2023-03-22,93.2323760986,60.2247085571,375.427947998
2023-03-23,93.4979553223,59.9887924194,376.442840576
2023-03-24,93.7892532349,59.866809845,378.91305542
2023-03-27,92.6669235229,59.7203979492,379.621582031
2023-03-28,92.5127029419,59.6878318787,378.769439697
2023-03-29,92.9410705566,60.4361877441,384.274810791
2023-03-30,93.0696029663,60.7940864563,386.524841309
2023-03-31,93.9092025757,61.4529762268,391.97277832
2023-04-03,94.4764175415,61.4055557251,393.466400146
2023-04-04,94.5967559814,61.2258033752,391.283447266
2023-04-05,94.9061355591,60.882610321,390.258972168
2023-04-06,94.8201828003,61.1522407532,391.781311035
2023-04-10,94.3819046021,61.0950241089,392.183380127
2023-04-11,94.356086731,61.2258033752,392.288726807
2023-04-12,94.1584472656,61.2094459534,390.689727783
2023-04-13,94.3217315674,61.626159668,395.879180908
2023-04-14,94.0123291016,61.5117797852,394.91217041
2023-04-17,93.4193115234,61.348361969,396.329162598
2023-04-18,93.7287063599,61.389213562,396.587677002
2023-04-19,93.2646560669,61.1440696716,396.520721436
2023-04-20,93.6169967651,61.086894989,394.356903076
2023-04-21,93.6771774292,61.2748184204,394.663208008
2023-04-24,94.0896835327,61.4464111328,395.074951172
2023-04-25,94.502204895,61.348361969,388.803527832
2023-04-26,94.0896835327,61.1113967896,387.156738281
2023-04-27,93.7459411621,61.3156738281,394.864257812
2023-04-28,94.4764175415,61.5771827698,398.234466553
2023-05-01,92.9518051147,61.2948570251,397.832458496
2023-05-02,94.0728683472,61.2373771667,393.36114502
2023-05-03,94.2280654907,61.2045669556,390.66104126
2023-05-04,93.9693832397,61.0240516663,387.894042969
2023-05-05,93.5985717773,61.3522872925,395.074951172
2023-05-08,92.9259490967,61.1799545288,395.180236816
2023-05-09,92.8914413452,61.0240516663,393.447265625
2023-05-10,93.6244354248,61.3933143616,395.285522461
2023-05-11,93.986618042,61.2948570251,394.596191406
2023-05-12,93.4088363647,61.0732727051,394.079193115
2023-05-15,92.9086761475,61.0568580627,395.438751221
2023-05-16,92.4430160522,60.6300926208,392.796173096
2023-05-17,92.4343948364,60.7942314148,397.56427002
2023-05-18,92.046333313,60.8270568848,401.394134521
2023-05-19,91.9342575073,60.8927192688,400.810058594
2023-05-22,91.8997497559,61.1635169983,400.972839355
2023-05-23,92.0894622803,60.8434829712,396.472839355
2023-05-24,91.7272796631,60.4167671204,393.600402832
2023-05-25,91.425453186,60.3757247925,397.008972168
2023-05-26,91.8135147095,60.7449836731,402.150543213
2023-05-30,92.5033798218,61.0076065063,402.303741455
2023-05-31,92.8052139282,60.8188705444,400.072845459
2023-06-01,93.0898361206,61.1841468811,403.87399292
2023-06-02,92.8389358521,61.4974899292,409.714447021
2023-06-05,92.6399917603,61.4480247498,408.929351807
2023-06-06,92.8216629028,61.5469589233,409.819763184
2023-06-07,91.991104126,61.2089004517,408.402740479
2023-06-08,92.6053771973,61.5964660645,410.872924805
2023-06-09,92.3631286621,61.6129493713,411.610168457
2023-06-12,92.6572723389,61.5469589233,415.344207764
2023-06-13,92.2419891357,61.6211624146,418.082611084
2023-06-14,92.5274658203,61.6459197998,418.580474854
2023-06-15,93.332069397,61.9427757263,423.769927979
2023-06-16,93.1677398682,61.7860679626,422.326446533
2023-06-20,93.5051345825,61.6211624146,420.135314941
2023-06-21,93.4012985229,61.4645118713,417.98260498
2023-06-22,92.9168014526,61.2831268311,419.491424561
2023-06-23,93.1763458252,61.1758995056,416.320159912
2023-06-26,93.2801818848,61.2089004517,414.619110107
2023-06-27,93.1763458252,61.415019989,419.164703369
2023-06-28,93.5829620361,61.7696228027,419.37612915
2023-06-29,92.8735733032,61.6046867371,421.02911377
2023-06-30,93.5570220947,61.9015464783,425.997528076
2023-07-03,93.294921875,61.8045539856,426.487609863
2023-07-05,92.6265792847,61.6138687134,425.85333252
2023-07-06,91.6892166138,61.1661682129,422.518615723
2023-07-07,91.602432251,61.2242088318,421.451843262
2023-07-10,92.079788208,61.5309753418,422.518615723
2023-07-11,92.5137557983,61.8625831604,425.209472656
2023-07-12,93.3296508789,62.3433990479,428.63067627
2023-07-13,93.9892425537,62.7164802551,432.032684326
2023-07-14,93.2602005005,62.2605133057,431.763519287
2023-07-17,93.4164199829,62.3765792847,433.26272583
2023-07-18,93.6507797241,62.5506668091,436.482147217
2023-07-19,94.1802215576,62.6004219055,437.452728271
2023-07-20,93.5466079712,62.3268241882,434.550506592
2023-07-21,93.7115097046,62.4843406677,434.550506592
2023-07-24,93.5986785889,62.3765792847,436.491729736
2023-07-25,93.4511489868,62.3351211548,437.683410645
2023-07-26,93.8850784302,62.5838470459,437.750671387
2023-07-27,92.7394256592,62.0864334106,434.848419189
2023-07-28,93.3470001221,62.442905426,439.105712891
2023-07-31,93.6073608398,62.5921211243,439.941833496
2023-08-01,92.674621582,62.282245636,438.682830811
2023-08-02,92.1084899902,62.0156974792,432.580444336
2023-08-03,91.2811508179,61.8157691956,431.34072876
2023-08-04,92.230430603,62.1823120117,429.389831543
2023-08-07,92.0039901733,62.2989196777,433.137878418
2023-08-08,92.3697738647,62.432182312,431.254272461
2023-08-09,92.4568862915,62.440536499,428.37121582
2023-08-10,91.8036804199,62.4238624573,428.524902344
2023-08-11,91.4901657104,62.3322219849,428.275054932
2023-08-14,91.4553375244,62.3239059448,430.639190674
2023-08-15,90.97631073,62.1239852905,425.622741699
2023-08-16,90.5669708252,61.9324073792,422.499450684
2023-08-17,90.3231277466,61.6742019653,419.280059814
2023-08-18,90.6627883911,61.7158470154,419.481811523
2023-08-21,90.1228103638,61.699180603,422.211181641
2023-08-22,90.4014968872,61.7324981689,421.067474365
2023-08-23,91.6730728149,62.2322616577,425.757263184
